district_name,q2_type,grid_count,q2_label,district_total,share
乐昌市,0,2865,稳定占用型,10310,0.27788554801163917
乐昌市,1,2881,老城衰退型空置,10310,0.2794374393792435
乐昌市,2,2134,新区扩张型空置,10310,0.2069835111542192
乐昌市,3,2430,过渡混合型,10310,0.23569350145489815
乳源瑶族自治县,0,2697,稳定占用型,9695,0.2781846312532233
乳源瑶族自治县,1,2254,老城衰退型空置,9695,0.23249097472924188
乳源瑶族自治县,2,2514,新区扩张型空置,9695,0.2593089221248066
乳源瑶族自治县,3,2230,过渡混合型,9695,0.23001547189272822
仁化县,0,4394,稳定占用型,9410,0.4669500531349628
仁化县,1,1451,老城衰退型空置,9410,0.15419766206163657
仁化县,2,1846,新区扩张型空置,9410,0.19617428267800213
仁化县,3,1719,过渡混合型,9410,0.1826780021253985
南雄市,0,2189,稳定占用型,9794,0.2235041862364713
南雄市,1,2614,老城衰退型空置,9794,0.26689810087808863
南雄市,2,3000,新区扩张型空置,9794,0.306309985705534
南雄市,3,1991,过渡混合型,9794,0.20328772717990606
始兴县,0,3918,稳定占用型,9013,0.43470542549650504
始兴县,1,1690,老城衰退型空置,9013,0.18750693442804836
始兴县,2,2294,新区扩张型空置,9013,0.2545212470875402
始兴县,3,1111,过渡混合型,9013,0.12326639298790636
新丰县,0,5284,稳定占用型,8311,0.6357839008542895
新丰县,1,1146,老城衰退型空置,8311,0.13788954397786066
新丰县,2,1086,新区扩张型空置,8311,0.13067019612561664
新丰县,3,795,过渡混合型,8311,0.09565635904223319
曲江区,0,2208,稳定占用型,6862,0.3217720781113378
曲江区,1,1322,老城衰退型空置,6862,0.1926552025648499
曲江区,2,1759,新区扩张型空置,6862,0.25633925969105215
曲江区,3,1573,过渡混合型,6862,0.22923345963276012
武江区,0,1064,稳定占用型,2857,0.37241862093104655
武江区,1,336,老城衰退型空置,2857,0.1176058802940147
武江区,2,948,新区扩张型空置,2857,0.33181659082954146
武江区,3,509,过渡混合型,2857,0.17815890794539727
浈江区,0,606,稳定占用型,2425,0.24989690721649485
浈江区,1,502,老城衰退型空置,2425,0.2070103092783505
浈江区,2,757,新区扩张型空置,2425,0.31216494845360826
浈江区,3,560,过渡混合型,2425,0.2309278350515464
翁源县,0,3778,稳定占用型,9203,0.4105183092469847
翁源县,1,2047,老城衰退型空置,9203,0.222427469303488
翁源县,2,1993,新区扩张型空置,9203,0.21655981745083125
翁源县,3,1385,过渡混合型,9203,0.15049440399869607
边缘争议区,0,629,稳定占用型,1473,0.4270196877121521
边缘争议区,1,184,老城衰退型空置,1473,0.12491513917175831
边缘争议区,2,444,新区扩张型空置,1473,0.3014256619144603
边缘争议区,3,216,过渡混合型,1473,0.14663951120162932
